VALS	ROWIDX	COLIDX
2.031360469027569671e-02	1.100000000000000000e+01	1.000000000000000000e+00
-5.269319615994860762e-02	4.900000000000000000e+01	1.000000000000000000e+00
-2.647110264675782143e-01	6.600000000000000000e+01	1.000000000000000000e+00
2.006757811131999469e-01	1.170000000000000000e+02	1.000000000000000000e+00
-3.672949210590126246e-02	1.210000000000000000e+02	1.000000000000000000e+00
3.458917218162217977e-01	1.220000000000000000e+02	1.000000000000000000e+00
7.479428626609840869e-02	1.620000000000000000e+02	1.000000000000000000e+00
-2.377188843262171766e-02	1.630000000000000000e+02	1.000000000000000000e+00
7.073606475831264895e+00	2.200000000000000000e+01	1.000000000000000000e+00
-5.794237011476648380e-01	2.700000000000000000e+01	1.000000000000000000e+00
-1.062688594423051927e-02	5.200000000000000000e+01	1.000000000000000000e+00
-1.422082694663603375e+00	6.700000000000000000e+01	1.000000000000000000e+00
5.802233152831843405e-02	7.800000000000000000e+01	1.000000000000000000e+00
-5.428140346318646031e-02	1.270000000000000000e+02	1.000000000000000000e+00
-2.273742026594788024e-01	1.590000000000000000e+02	1.000000000000000000e+00
-1.294256744776260404e-01	1.600000000000000000e+02	1.000000000000000000e+00
2.763915427142462633e+00	1.610000000000000000e+02	1.000000000000000000e+00
4.211260905315120789e-02	1.720000000000000000e+02	1.000000000000000000e+00
6.545009573363201127e+01	1.000000000000000000e+00	1.000000000000000000e+00
1.587559424324480328e-01	1.200000000000000000e+01	1.000000000000000000e+00
5.679444129173712774e+00	2.900000000000000000e+01	1.000000000000000000e+00
-3.595165781929590310e+01	6.800000000000000000e+01	1.000000000000000000e+00
4.380883466075418120e+00	7.700000000000000000e+01	1.000000000000000000e+00
-2.459416012220466996e+01	8.100000000000000000e+01	1.000000000000000000e+00
-9.639585925064647620e-01	8.200000000000000000e+01	1.000000000000000000e+00
7.657859588900706171e-02	1.280000000000000000e+02	1.000000000000000000e+00
-3.733592328116378534e-01	1.710000000000000000e+02	1.000000000000000000e+00
1.110461446860920409e+00	1.730000000000000000e+02	1.000000000000000000e+00
5.713681288218986493e-02	1.740000000000000000e+02	1.000000000000000000e+00
-2.495087996800715319e-03	1.750000000000000000e+02	1.000000000000000000e+00
-1.760080742019181146e-02	8.300000000000000000e+01	1.000000000000000000e+00
-3.977597460887380594e-03	1.230000000000000000e+02	1.000000000000000000e+00
7.073606475831578422e+00	2.300000000000000000e+01	1.000000000000000000e+00
-5.794237011479402844e-01	5.300000000000000000e+01	1.000000000000000000e+00
-1.062688594467099852e-02	5.500000000000000000e+01	1.000000000000000000e+00
-3.595165781929598126e+01	6.900000000000000000e+01	1.000000000000000000e+00
-3.733592328118224279e-01	1.290000000000000000e+02	1.000000000000000000e+00
7.657859588913969173e-02	1.340000000000000000e+02	1.000000000000000000e+00
4.380883466075379928e+00	1.770000000000000000e+02	1.000000000000000000e+00
2.763915427142503489e+00	1.780000000000000000e+02	1.000000000000000000e+00
1.110461446861005896e+00	1.790000000000000000e+02	1.000000000000000000e+00
4.211260905345161343e-02	1.870000000000000000e+02	1.000000000000000000e+00
7.192920238534744604e-02	9.000000000000000000e+00	1.000000000000000000e+00
2.031360469022364112e-02	1.300000000000000000e+01	1.000000000000000000e+00
-5.269319615957702291e-02	5.400000000000000000e+01	1.000000000000000000e+00
-1.422082694663661995e+00	7.000000000000000000e+01	1.000000000000000000e+00
-2.273742026600932276e-01	1.300000000000000000e+02	1.000000000000000000e+00
3.458917218158825690e-01	1.310000000000000000e+02	1.000000000000000000e+00
-3.672949210602087511e-02	1.320000000000000000e+02	1.000000000000000000e+00
-5.428140346276931483e-02	1.330000000000000000e+02	1.000000000000000000e+00
5.802233152789204595e-02	1.860000000000000000e+02	1.000000000000000000e+00
-1.294256744768883804e-01	1.880000000000000000e+02	1.000000000000000000e+00
-3.977597460926687693e-03	1.830000000000000000e+02	1.000000000000000000e+00
-2.495087996686411354e-03	1.840000000000000000e+02	1.000000000000000000e+00
5.713681288217013071e-02	8.700000000000000000e+01	1.000000000000000000e+00
-2.647110264675025526e-01	7.100000000000000000e+01	1.000000000000000000e+00
7.479428626601930530e-02	8.600000000000000000e+01	1.000000000000000000e+00
2.006757811131262004e-01	1.800000000000000000e+02	1.000000000000000000e+00
-2.377188843261470244e-02	1.820000000000000000e+02	1.000000000000000000e+00
-5.294127157614151452e-02	2.250000000000000000e+02	1.000000000000000000e+00
-6.004384434169508486e-16	2.260000000000000000e+02	1.000000000000000000e+00
-1.822136386820673859e-01	2.270000000000000000e+02	1.000000000000000000e+00
-4.433725935460013368e-01	9.000000000000000000e+00	2.000000000000000000e+00
1.672235560782257213e+00	1.310000000000000000e+02	2.000000000000000000e+00
5.210041888449647551e+00	2.400000000000000000e+01	2.000000000000000000e+00
-1.677365336697727916e+00	3.100000000000000000e+01	2.000000000000000000e+00
-1.630984353892914962e+00	7.100000000000000000e+01	2.000000000000000000e+00
-2.311697949153305176e-01	1.800000000000000000e+02	2.000000000000000000e+00
2.256774238010862632e+00	1.810000000000000000e+02	2.000000000000000000e+00
3.184252120476687709e-01	1.820000000000000000e+02	2.000000000000000000e+00
3.184252120476726566e-01	1.940000000000000000e+02	2.000000000000000000e+00
3.058428421765054139e+01	2.000000000000000000e+00	2.000000000000000000e+00
-4.433725935460570700e-01	1.400000000000000000e+01	2.000000000000000000e+00
5.210041888449491232e+00	3.300000000000000000e+01	2.000000000000000000e+00
-2.701296212866319379e+01	7.200000000000000000e+01	2.000000000000000000e+00
1.081510506250117665e+01	8.500000000000000000e+01	2.000000000000000000e+00
-2.701296212866313340e+01	8.900000000000000000e+01	2.000000000000000000e+00
-1.630984353892775962e+00	9.000000000000000000e+01	2.000000000000000000e+00
1.672235560782302066e+00	1.370000000000000000e+02	2.000000000000000000e+00
-2.311697949154009057e-01	1.920000000000000000e+02	2.000000000000000000e+00
2.256774238010917255e+00	1.930000000000000000e+02	2.000000000000000000e+00
-2.484415873807328978e+00	2.250000000000000000e+02	2.000000000000000000e+00
1.735171129703817039e+00	2.260000000000000000e+02	2.000000000000000000e+00
-1.735171129703816595e+00	2.270000000000000000e+02	2.000000000000000000e+00
6.722684457491856502e-03	1.000000000000000000e+01	3.000000000000000000e+00
-4.335348031733465834e-04	4.800000000000000000e+01	3.000000000000000000e+00
-1.302861747300658457e-01	7.400000000000000000e+01	3.000000000000000000e+00
4.665802381635384410e-01	1.190000000000000000e+02	3.000000000000000000e+00
9.996230188082061430e-02	1.200000000000000000e+02	3.000000000000000000e+00
7.070231992992464853e+00	2.600000000000000000e+01	3.000000000000000000e+00
-5.657608263565182538e-01	2.800000000000000000e+01	3.000000000000000000e+00
-1.434033921709778392e+00	7.500000000000000000e+01	3.000000000000000000e+00
-2.545420980309718861e-01	1.560000000000000000e+02	3.000000000000000000e+00
2.776668687893874665e+00	1.570000000000000000e+02	3.000000000000000000e+00
-1.735316016853623577e-01	1.580000000000000000e+02	3.000000000000000000e+00
6.544619098392138312e+01	3.000000000000000000e+00	3.000000000000000000e+00
5.678859938338647773e+00	3.500000000000000000e+01	3.000000000000000000e+00
-3.595677005173987340e+01	7.600000000000000000e+01	3.000000000000000000e+00
4.383942020018506192e+00	8.000000000000000000e+01	3.000000000000000000e+00
-2.458863831077433204e+01	9.300000000000000000e+01	3.000000000000000000e+00
1.107794067689974016e+00	1.690000000000000000e+02	3.000000000000000000e+00
1.334399106001233903e-01	1.500000000000000000e+01	3.000000000000000000e+00
-8.347469583156467282e-03	5.100000000000000000e+01	3.000000000000000000e+00
-3.162513436045401999e-02	7.900000000000000000e+01	3.000000000000000000e+00
-9.603521582035758897e-01	9.400000000000000000e+01	3.000000000000000000e+00
7.018716277892617095e-02	1.250000000000000000e+02	3.000000000000000000e+00
4.969798326306303082e-02	1.260000000000000000e+02	3.000000000000000000e+00
-3.762057713319774677e-01	1.680000000000000000e+02	3.000000000000000000e+00
3.360931761963629333e-02	1.700000000000000000e+02	3.000000000000000000e+00
2.277989126383958216e-02	9.500000000000000000e+01	3.000000000000000000e+00
7.070231992992281000e+00	3.900000000000000000e+01	3.000000000000000000e+00
-5.657608263566392681e-01	5.900000000000000000e+01	3.000000000000000000e+00
-3.595677005173967444e+01	1.010000000000000000e+02	3.000000000000000000e+00
4.383942020018381847e+00	2.010000000000000000e+02	3.000000000000000000e+00
1.107794067690008211e+00	2.020000000000000000e+02	3.000000000000000000e+00
2.776668687893867560e+00	2.030000000000000000e+02	3.000000000000000000e+00
6.722684457439332545e-03	1.700000000000000000e+01	3.000000000000000000e+00
-4.335348028733902888e-04	6.100000000000000000e+01	3.000000000000000000e+00
-1.434033921709562343e+00	1.020000000000000000e+02	3.000000000000000000e+00
-2.545420980309406334e-01	1.410000000000000000e+02	3.000000000000000000e+00
4.665802381633027962e-01	1.460000000000000000e+02	3.000000000000000000e+00
-1.735316016854149823e-01	2.110000000000000000e+02	3.000000000000000000e+00
-8.347469583165498253e-03	6.000000000000000000e+01	3.000000000000000000e+00
-3.762057713316415697e-01	1.420000000000000000e+02	3.000000000000000000e+00
7.018716277858887131e-02	1.430000000000000000e+02	3.000000000000000000e+00
4.969798326321378523e-02	1.440000000000000000e+02	3.000000000000000000e+00
9.996230188053076282e-02	1.450000000000000000e+02	3.000000000000000000e+00
-3.162513436028849961e-02	2.100000000000000000e+02	3.000000000000000000e+00
3.360931761958580594e-02	2.120000000000000000e+02	3.000000000000000000e+00
-1.302861747300342599e-01	1.030000000000000000e+02	3.000000000000000000e+00
-6.781392849356381036e-02	2.250000000000000000e+02	3.000000000000000000e+00
-2.059676390288496806e-01	2.260000000000000000e+02	3.000000000000000000e+00
-5.173766756515374433e-15	2.270000000000000000e+02	3.000000000000000000e+00
2.571280485394138301e-04	4.800000000000000000e+01	4.000000000000000000e+00
-8.662597138167468964e-04	1.100000000000000000e+01	4.000000000000000000e+00
2.571280494619045923e-04	4.900000000000000000e+01	4.000000000000000000e+00
-9.031791327195737686e-05	1.200000000000000000e+02	4.000000000000000000e+00
-9.031791372733353790e-05	1.210000000000000000e+02	4.000000000000000000e+00
2.868460665358972322e-04	1.620000000000000000e+02	4.000000000000000000e+00
2.268646543014041315e-03	2.800000000000000000e+01	4.000000000000000000e+00
6.060214361093499034e-04	1.560000000000000000e+02	4.000000000000000000e+00
-4.285638937205125498e-04	1.570000000000000000e+02	4.000000000000000000e+00
-1.018018180300715204e-04	1.580000000000000000e+02	4.000000000000000000e+00
8.687030408876658324e-03	3.500000000000000000e+01	4.000000000000000000e+00
-9.177198028862911970e-04	8.000000000000000000e+01	4.000000000000000000e+00
-1.315008473992867197e-03	9.300000000000000000e+01	4.000000000000000000e+00
6.207235916016902270e-03	1.690000000000000000e+02	4.000000000000000000e+00
2.250066882844311833e-01	1.500000000000000000e+01	4.000000000000000000e+00
2.742985985095694468e-02	5.100000000000000000e+01	4.000000000000000000e+00
-7.294685112527690045e-04	7.900000000000000000e+01	4.000000000000000000e+00
-4.419303287991804829e-02	9.400000000000000000e+01	4.000000000000000000e+00
1.303233131772077724e-01	1.250000000000000000e+02	4.000000000000000000e+00
-1.665986035729031872e-03	1.260000000000000000e+02	4.000000000000000000e+00
-2.935379868611655979e-02	1.680000000000000000e+02	4.000000000000000000e+00
-9.138909526776631612e-03	1.700000000000000000e+02	4.000000000000000000e+00
2.268646543205611599e-03	2.700000000000000000e+01	4.000000000000000000e+00
2.742985985136730392e-02	5.200000000000000000e+01	4.000000000000000000e+00
-7.294685109349989972e-04	7.800000000000000000e+01	4.000000000000000000e+00
-1.665986036163059035e-03	1.270000000000000000e+02	4.000000000000000000e+00
6.060214352271337283e-04	1.590000000000000000e+02	4.000000000000000000e+00
-1.018018183469036252e-04	1.600000000000000000e+02	4.000000000000000000e+00
-4.285638928096183599e-04	1.610000000000000000e+02	4.000000000000000000e+00
-9.138909527342364836e-03	1.720000000000000000e+02	4.000000000000000000e+00
2.250066882828937742e-01	1.200000000000000000e+01	4.000000000000000000e+00
8.687030408697116179e-03	2.900000000000000000e+01	4.000000000000000000e+00
-9.177198035259763334e-04	7.700000000000000000e+01	4.000000000000000000e+00
-1.315008473565991648e-03	8.100000000000000000e+01	4.000000000000000000e+00
-4.419303288041061262e-02	8.200000000000000000e+01	4.000000000000000000e+00
1.303233131775984321e-01	1.280000000000000000e+02	4.000000000000000000e+00
-2.935379868538082887e-02	1.710000000000000000e+02	4.000000000000000000e+00
6.207235915905350010e-03	1.730000000000000000e+02	4.000000000000000000e+00
6.822341080506299171e+00	3.600000000000000000e+01	4.000000000000000000e+00
-2.897937032116740252e-01	5.000000000000000000e+01	4.000000000000000000e+00
-1.203043996182789899e+00	9.500000000000000000e+01	4.000000000000000000e+00
-5.478730918350537271e-01	1.240000000000000000e+02	4.000000000000000000e+00
1.873035414645534358e+00	1.660000000000000000e+02	4.000000000000000000e+00
2.179562733320018070e-02	1.740000000000000000e+02	4.000000000000000000e+00
-3.987157832048539990e-02	1.750000000000000000e+02	4.000000000000000000e+00
-3.987157831995349899e-02	1.760000000000000000e+02	4.000000000000000000e+00
8.223498282396776915e+01	4.000000000000000000e+00	4.000000000000000000e+00
6.822341080506107325e+00	3.000000000000000000e+01	4.000000000000000000e+00
-1.203043996182024955e+00	8.300000000000000000e+01	4.000000000000000000e+00
-3.017238741217977349e+01	8.400000000000000000e+01	4.000000000000000000e+00
-3.017238741217941111e+01	9.600000000000000000e+01	4.000000000000000000e+00
-5.478730918347243239e-01	1.230000000000000000e+02	4.000000000000000000e+00
1.157941722714775246e+00	1.650000000000000000e+02	4.000000000000000000e+00
1.873035414645451535e+00	1.670000000000000000e+02	4.000000000000000000e+00
2.658537799727926556e-03	5.900000000000000000e+01	4.000000000000000000e+00
-9.997094097160029794e-04	2.010000000000000000e+02	4.000000000000000000e+00
6.418937679099036113e-03	2.020000000000000000e+02	4.000000000000000000e+00
-2.474963797540437934e-04	2.030000000000000000e+02	4.000000000000000000e+00
-3.489878101708529697e-04	6.100000000000000000e+01	4.000000000000000000e+00
-4.748486348326957343e-04	1.410000000000000000e+02	4.000000000000000000e+00
1.037387572138599810e-03	2.110000000000000000e+02	4.000000000000000000e+00
1.269745658932581968e-03	1.800000000000000000e+01	4.000000000000000000e+00
3.273774246046725483e-02	6.000000000000000000e+01	4.000000000000000000e+00
-3.016481860439193530e-02	1.420000000000000000e+02	4.000000000000000000e+00
1.342616171447171547e-01	1.430000000000000000e+02	4.000000000000000000e+00
2.297653804682250282e-03	1.440000000000000000e+02	4.000000000000000000e+00
3.533272066295148361e-04	1.450000000000000000e+02	4.000000000000000000e+00
-1.704874400354125389e-03	2.100000000000000000e+02	4.000000000000000000e+00
-1.031474545928355406e-02	2.120000000000000000e+02	4.000000000000000000e+00
-2.473074179383021260e-04	6.400000000000000000e+01	4.000000000000000000e+00
-9.348798903549925378e-04	1.070000000000000000e+02	4.000000000000000000e+00
2.087716178068873760e-03	1.510000000000000000e+02	4.000000000000000000e+00
-1.660122688846021599e-01	4.100000000000000000e+01	4.000000000000000000e+00
6.139605083042661005e-02	6.300000000000000000e+01	4.000000000000000000e+00
4.073193619127587865e-03	1.060000000000000000e+02	4.000000000000000000e+00
-1.033579950356020363e-02	1.500000000000000000e+02	4.000000000000000000e+00
-5.674233326263752319e-01	2.040000000000000000e+02	4.000000000000000000e+00
1.971101034880674341e+00	2.050000000000000000e+02	4.000000000000000000e+00
-6.532208890095750342e-02	2.060000000000000000e+02	4.000000000000000000e+00
3.673132215687117952e-02	2.180000000000000000e+02	4.000000000000000000e+00
3.203874904158773296e-01	1.900000000000000000e+01	4.000000000000000000e+00
8.396696081215541341e+00	4.300000000000000000e+01	4.000000000000000000e+00
6.781978148447294075e-01	1.050000000000000000e+02	4.000000000000000000e+00
-2.894490445301192239e+01	1.090000000000000000e+02	4.000000000000000000e+00
-8.378567039820287166e-01	1.100000000000000000e+02	4.000000000000000000e+00
1.111269939533070759e-02	1.490000000000000000e+02	4.000000000000000000e+00
-8.528149298355521823e-01	2.160000000000000000e+02	4.000000000000000000e+00
1.280198842095815914e+00	2.170000000000000000e+02	4.000000000000000000e+00
1.327578043257574697e-02	6.200000000000000000e+01	4.000000000000000000e+00
-5.762569871264791588e-03	1.470000000000000000e+02	4.000000000000000000e+00
1.026658892776886444e-03	2.150000000000000000e+02	4.000000000000000000e+00
-5.175225493316282233e-03	2.220000000000000000e+02	4.000000000000000000e+00
1.806264796932845369e-03	2.230000000000000000e+02	4.000000000000000000e+00
5.281114157401215273e-03	2.240000000000000000e+02	4.000000000000000000e+00
3.292619012877646273e-02	4.400000000000000000e+01	4.000000000000000000e+00
1.697270935086613378e-02	1.110000000000000000e+02	4.000000000000000000e+00
1.436977978590004042e-02	1.120000000000000000e+02	4.000000000000000000e+00
-8.829183417061577110e-02	1.480000000000000000e+02	4.000000000000000000e+00
-2.442219695338195343e-02	2.130000000000000000e+02	4.000000000000000000e+00
-2.214188259983447885e-02	2.140000000000000000e+02	4.000000000000000000e+00
2.658537799104214536e-03	5.300000000000000000e+01	4.000000000000000000e+00
3.273774246083927669e-02	5.500000000000000000e+01	4.000000000000000000e+00
-3.016481860293214121e-02	1.290000000000000000e+02	4.000000000000000000e+00
1.342616171448856033e-01	1.340000000000000000e+02	4.000000000000000000e+00
-9.997094100213828327e-04	1.770000000000000000e+02	4.000000000000000000e+00
-2.474963793097590477e-04	1.780000000000000000e+02	4.000000000000000000e+00
6.418937679169242107e-03	1.790000000000000000e+02	4.000000000000000000e+00
-1.031474545999982138e-02	1.870000000000000000e+02	4.000000000000000000e+00
1.269745658303301486e-03	1.300000000000000000e+01	4.000000000000000000e+00
-3.489878103706664427e-04	5.400000000000000000e+01	4.000000000000000000e+00
-4.748486348446358902e-04	1.300000000000000000e+02	4.000000000000000000e+00
3.533272072721481893e-04	1.320000000000000000e+02	4.000000000000000000e+00
2.297653804033862688e-03	1.330000000000000000e+02	4.000000000000000000e+00
-1.704874399962035166e-03	1.860000000000000000e+02	4.000000000000000000e+00
1.037387572153486122e-03	1.880000000000000000e+02	4.000000000000000000e+00
-1.660122688835371785e-01	3.200000000000000000e+01	4.000000000000000000e+00
6.781978148451908162e-01	8.800000000000000000e+01	4.000000000000000000e+00
-5.674233326263801169e-01	1.830000000000000000e+02	4.000000000000000000e+00
-6.532208890184897088e-02	1.840000000000000000e+02	4.000000000000000000e+00
1.971101034880412772e+00	1.850000000000000000e+02	4.000000000000000000e+00
1.280198842095837453e+00	1.970000000000000000e+02	4.000000000000000000e+00
6.139605083078541331e-02	5.800000000000000000e+01	4.000000000000000000e+00
4.073193619926813135e-03	8.700000000000000000e+01	4.000000000000000000e+00
-1.033579950280334898e-02	1.390000000000000000e+02	4.000000000000000000e+00
1.111269939445082115e-02	1.400000000000000000e+02	4.000000000000000000e+00
-8.528149298356401120e-01	1.950000000000000000e+02	4.000000000000000000e+00
3.673132215567017494e-02	1.960000000000000000e+02	4.000000000000000000e+00
-2.473074177207840651e-04	5.700000000000000000e+01	4.000000000000000000e+00
-9.348798906066652439e-04	8.600000000000000000e+01	4.000000000000000000e+00
2.087716178613148888e-03	1.380000000000000000e+02	4.000000000000000000e+00
1.327578043176997485e-02	5.600000000000000000e+01	4.000000000000000000e+00
-8.829183417177229043e-02	1.350000000000000000e+02	4.000000000000000000e+00
-2.214188259908764916e-02	1.910000000000000000e+02	4.000000000000000000e+00
-5.175225494472890896e-03	1.980000000000000000e+02	4.000000000000000000e+00
5.281114159486040641e-03	1.990000000000000000e+02	4.000000000000000000e+00
1.806264796377423992e-03	2.000000000000000000e+02	4.000000000000000000e+00
-5.762569871076231483e-03	1.360000000000000000e+02	4.000000000000000000e+00
-2.442219695371874305e-02	1.890000000000000000e+02	4.000000000000000000e+00
1.026658893002479643e-03	1.900000000000000000e+02	4.000000000000000000e+00
3.203874904179582761e-01	1.600000000000000000e+01	4.000000000000000000e+00
8.396696081216813212e+00	3.700000000000000000e+01	4.000000000000000000e+00
3.292619012890482533e-02	3.800000000000000000e+01	4.000000000000000000e+00
-2.894490445301283543e+01	9.700000000000000000e+01	4.000000000000000000e+00
-8.378567039836775088e-01	9.800000000000000000e+01	4.000000000000000000e+00
1.697270935024028024e-02	9.900000000000000000e+01	4.000000000000000000e+00
1.436977978597117622e-02	1.000000000000000000e+02	4.000000000000000000e+00
-9.648218916228473371e-03	2.250000000000000000e+02	4.000000000000000000e+00
2.767010042188398911e-03	2.260000000000000000e+02	4.000000000000000000e+00
